timestamp,Chan_0_1,Chan_1_2,Chan_0_2,temperature
8/9/2023 16:24,20,30,40,75
8/9/2023 16:24,20,30,40,75
8/9/2023 16:24,20,30,40,75
8/9/2023 16:24,20,30,40,75
8/9/2023 16:24,20,30,40,75
8/9/2023 16:24,20,30,40,75
8/9/2023 16:24,20,30,40,75
8/9/2023 16:24,20,30,40,75
8/9/2023 16:24,20,30,40,75
8/9/2023 16:24,20,30,40,75
8/9/2023 16:24,20,30,40,75
8/9/2023 16:24,20,30,40,75
8/9/2023 16:24,20,30,40,75
8/9/2023 16:24,20,30,40,75
8/9/2023 16:24,20,30,40,75
8/9/2023 16:24,20,30,40,75
8/9/2023 16:24,20,30,40,75
8/9/2023 16:24,20,30,40,75
